"po_id","item_id","order_qty","order_date","received_date","supplier_id"
"PO000308","SKU_0187","115","2024-10-06","2024-10-10","5"
"PO001153","SKU_0020","729","2024-09-14","2024-09-21","1"
"PO000294","SKU_0016","406","2025-02-05","2025-02-10","12"
"PO000309","SKU_0023","70","2024-09-29","2024-10-09","3"
"PO001151","SKU_0042","919","2024-07-09","2024-07-22","3"
"PO000779","SKU_0110","788","2025-01-22","2025-02-05","1"
"PO000425","SKU_0015","630","2025-06-11","2025-06-12","11"
"PO000227","SKU_0149","999","2025-03-31","2025-04-08","5"
"PO001159","SKU_0063","370","2025-01-11","2025-01-24","2"
"PO000232","SKU_0042","828","2024-05-03","2024-05-07","3"
"PO001156","SKU_0027","263","2025-03-08","2025-03-23","10"
"PO001211","SKU_0047","920","2024-09-05","2024-09-16","4"
"PO001158","SKU_0002","73","2024-10-09","2024-10-18","10"
"PO001154","SKU_0073","96","2025-01-01","2025-01-02","1"
"PO000961","SKU_0116","698","2025-05-24","2025-06-04","6"
"PO000592","SKU_0183","947","2025-04-13","2025-04-22","8"
"PO000781","SKU_0072","920","2025-02-17","2025-02-26","3"
"PO000589","SKU_0187","737","2025-04-15","2025-04-21","5"
"PO000591","SKU_0131","471","2024-12-05","2024-12-12","8"
"PO000588","SKU_0020","715","2025-04-06","2025-04-21","3"
"PO000784","SKU_0172","107","2025-04-20","2025-04-24","6"
"PO000590","SKU_0046","802","2025-01-02","2025-01-07","9"
"PO000593","SKU_0012","418","2025-04-21","2025-04-25","2"
"PO000783","SKU_0030","582","2024-07-20","2024-07-30","10"
"PO001426","SKU_0165","434","2025-05-31","2025-06-08","2"
"PO001427","SKU_0049","105","2025-01-01","2025-01-03","14"
"PO000782","SKU_0125","150","2024-10-08","2024-10-11","1"
"PO000272","SKU_0110","50","2025-04-12","2025-04-14","3"
"PO000962","SKU_0069","653","2025-05-06","2025-05-12","3"
"PO000785","SKU_0053","438","2025-05-09","2025-05-22","1"
"PO001190","SKU_0088","949","2025-06-21","2025-06-30","19"
"PO001194","SKU_0079","354","2025-02-09","2025-02-22","20"
"PO001179","SKU_0196","771","2024-06-29","2024-06-30","8"
"PO001176","SKU_0158","91","2025-05-26","2025-06-06","2"
"PO000127","SKU_0035","456","2025-04-12","2025-04-20","11"
"PO001175","SKU_0197","654","2025-04-26","2025-05-04","11"
"PO001168","SKU_0081","968","2024-12-21","2024-12-30","8"
"PO001174","SKU_0153","165","2025-03-26","2025-04-01","12"
"PO001189","SKU_0030","505","2024-12-04","2024-12-17","4"
"PO000125","SKU_0189","391","2024-12-13","2024-12-23","7"
"PO001164","SKU_0069","412","2024-12-21","2024-12-28","8"
"PO000216","SKU_0106","498","2024-05-28","2024-06-06","6"
"PO000131","SKU_0128","897","2025-03-18","2025-03-28","16"
"PO001183","SKU_0069","329","2024-07-29","2024-08-02","12"
"PO001125","SKU_0131","61","2025-01-12","2025-01-18","2"
"PO000229","SKU_0009","961","2024-06-21","2024-06-23","7"
"PO001185","SKU_0170","667","2025-06-23","2025-07-07","1"
"PO001167","SKU_0199","760","2024-09-27","2024-09-29","6"
"PO001165","SKU_0167","717","2024-11-25","2024-12-07","4"
"PO001191","SKU_0099","524","2025-03-06","2025-03-07","4"
"PO001432","SKU_0133","829","2024-10-26","2024-11-04","17"
"PO001428","SKU_0052","167","2024-06-18","2024-06-25","4"
"PO001096","SKU_0010","421","2025-05-15","2025-05-17","3"
"PO000129","SKU_0050","793","2024-08-20","2024-08-30","5"
"PO001180","SKU_0051","255","2024-10-17","2024-10-31","10"
"PO001430","SKU_0022","302","2024-08-24","2024-09-08","8"
"PO000816","SKU_0005","655","2025-04-13","2025-04-27","12"
"PO000231","SKU_0076","810","2024-07-26","2024-07-27","5"
"PO001195","SKU_0032","403","2024-11-18","2024-11-22","6"
"PO000130","SKU_0122","142","2025-05-23","2025-06-01","11"
"PO001177","SKU_0196","845","2025-01-23","2025-01-28","12"
"PO001188","SKU_0017","358","2025-04-11","2025-04-17","12"
"PO001100","SKU_0129","190","2024-12-12","2024-12-13","3"
"PO001431","SKU_0114","847","2025-03-17","2025-03-31","5"
"PO000124","SKU_0085","598","2024-12-10","2024-12-24","5"
"PO001171","SKU_0168","519","2025-02-11","2025-02-16","11"
"PO001172","SKU_0173","795","2025-02-04","2025-02-07","10"
"PO001173","SKU_0132","724","2025-05-26","2025-05-30","4"
"PO001169","SKU_0039","723","2025-05-26","2025-05-28","2"
"PO000230","SKU_0175","320","2024-07-02","2024-07-09","14"
"PO001099","SKU_0057","200","2025-05-27","2025-05-29","11"
"PO001170","SKU_0036","956","2025-02-10","2025-02-19","9"
"PO001429","SKU_0033","949","2025-06-20","2025-06-26","11"
"PO001193","SKU_0129","310","2025-04-18","2025-05-01","12"
"PO001184","SKU_0146","697","2024-07-10","2024-07-18","7"
"PO000126","SKU_0022","888","2024-07-18","2024-07-22","3"
"PO001098","SKU_0006","867","2025-04-11","2025-04-19","1"
"PO001187","SKU_0012","286","2025-02-07","2025-02-08","7"
"PO001213","SKU_0059","560","2025-03-05","2025-03-17","10"
"PO001186","SKU_0057","167","2025-05-19","2025-05-31","7"
"PO001097","SKU_0095","529","2024-11-23","2024-11-30","3"
"PO001126","SKU_0170","286","2024-09-04","2024-09-08","2"
"PO000297","SKU_0054","725","2025-03-28","2025-04-12","12"
"PO001196","SKU_0009","335","2024-10-27","2024-10-30","4"
"PO000298","SKU_0168","117","2025-01-10","2025-01-18","8"
"PO001166","SKU_0117","429","2025-01-26","2025-02-06","12"
"PO001182","SKU_0014","781","2024-03-23","2024-03-27","5"
"PO001192","SKU_0023","149","2025-04-18","2025-05-03","1"
"PO001178","SKU_0029","428","2025-02-07","2025-02-18","11"
"PO000128","SKU_0016","474","2024-07-01","2024-07-07","6"
"PO000947","SKU_0171","852","2025-03-27","2025-04-09","5"
"PO000704","SKU_0008","819","2024-12-18","2024-12-30","13"
"PO000923","SKU_0121","595","2024-09-01","2024-09-02","1"
"PO000647","SKU_0072","681","2025-06-30","2025-07-07","1"
"PO000707","SKU_0014","883","2025-06-11","2025-06-23","7"
"PO000603","SKU_0192","121","2024-07-23","2024-07-26","1"
"PO000925","SKU_0166","970","2024-08-05","2024-08-20","5"
"PO000703","SKU_0112","804","2025-03-12","2025-03-22","12"
"PO000353","SKU_0109","808","2025-01-10","2025-01-21","8"
"PO000709","SKU_0086","592","2025-06-01","2025-06-16","11"
"PO000708","SKU_0182","215","2025-05-02","2025-05-06","6"
"PO000642","SKU_0072","235","2024-09-18","2024-10-01","7"
"PO000646","SKU_0166","180","2024-12-13","2024-12-21","3"
"PO000701","SKU_0053","721","2024-06-16","2024-06-28","9"
"PO000644","SKU_0121","852","2024-11-02","2024-11-17","7"
"PO000698","SKU_0008","891","2025-05-23","2025-06-06","9"
"PO000643","SKU_0149","83","2024-12-30","2025-01-10","1"
"PO000645","SKU_0011","791","2025-04-09","2025-04-11","5"
"PO000350","SKU_0026","590","2025-06-02","2025-06-06","1"
"PO000705","SKU_0036","713","2025-05-05","2025-05-14","3"
"PO000351","SKU_0097","440","2025-03-28","2025-04-06","4"
"PO000706","SKU_0106","264","2024-11-09","2024-11-15","7"
"PO000949","SKU_0063","70","2024-12-21","2024-12-22","10"
"PO000926","SKU_0143","757","2025-01-16","2025-01-24","4"
"PO000700","SKU_0124","241","2025-04-13","2025-04-17","4"
"PO000697","SKU_0002","769","2024-10-02","2024-10-14","11"
"PO000922","SKU_0171","662","2024-06-09","2024-06-11","2"
"PO000349","SKU_0027","189","2025-01-13","2025-01-27","15"
"PO001108","SKU_0116","150","2024-08-01","2024-08-12","3"
"PO001110","SKU_0182","707","2024-09-02","2024-09-14","15"
"PO000948","SKU_0163","802","2025-06-03","2025-06-16","9"
"PO000920","SKU_0051","375","2025-04-19","2025-04-30","6"
"PO000604","SKU_0100","891","2025-06-21","2025-06-25","12"
"PO000924","SKU_0143","645","2024-07-12","2024-07-14","3"
"PO000921","SKU_0074","681","2025-01-26","2025-02-06","6"
"PO000710","SKU_0149","932","2025-03-12","2025-03-23","8"
"PO000702","SKU_0010","113","2025-01-18","2025-01-24","6"
"PO001109","SKU_0148","710","2024-07-23","2024-08-02","7"
"PO000303","SKU_0074","483","2025-06-10","2025-06-24","13"
"PO000699","SKU_0139","994","2025-05-22","2025-05-25","15"
"PO000348","SKU_0044","437","2025-02-19","2025-02-28","2"
"PO000352","SKU_0036","319","2024-09-30","2024-10-13","5"
"PO001284","SKU_0041","820","2024-07-05","2024-07-11","3"
"PO000271","SKU_0142","382","2024-10-27","2024-10-31","9"
"PO000270","SKU_0038","77","2024-10-26","2024-11-04","1"
"PO000873","SKU_0151","824","2025-03-12","2025-03-23","2"
"PO001283","SKU_0062","71","2025-05-01","2025-05-06","7"
"PO000869","SKU_0108","379","2024-04-09","2024-04-19","10"
"PO000354","SKU_0055","61","2024-05-18","2024-05-29","9"
"PO001381","SKU_0003","357","2025-06-08","2025-06-10","9"
"PO001380","SKU_0035","927","2025-03-24","2025-03-26","3"
"PO001286","SKU_0162","154","2024-10-25","2024-10-27","3"
"PO000827","SKU_0186","517","2025-01-23","2025-01-24","2"
"PO000870","SKU_0026","329","2024-06-15","2024-06-23","3"
"PO000890","SKU_0101","838","2024-11-01","2024-11-03","4"
"PO001379","SKU_0173","736","2025-03-10","2025-03-21","7"
"PO001387","SKU_0117","162","2024-12-20","2024-12-26","6"
"PO001385","SKU_0126","850","2025-01-04","2025-01-17","9"
"PO000874","SKU_0085","565","2025-02-05","2025-02-11","4"
"PO000872","SKU_0165","195","2025-03-11","2025-03-12","3"
"PO000267","SKU_0146","678","2025-03-19","2025-03-26","10"
"PO000818","SKU_0158","839","2025-04-12","2025-04-21","1"
"PO000877","SKU_0123","109","2024-10-25","2024-10-31","5"
"PO000879","SKU_0189","577","2025-05-08","2025-05-20","2"
"PO000817","SKU_0154","310","2024-11-09","2024-11-22","1"
"PO000878","SKU_0144","360","2024-12-17","2024-12-22","2"
"PO000871","SKU_0189","354","2025-05-06","2025-05-09","3"
"PO001378","SKU_0128","210","2024-10-01","2024-10-13","4"
"PO000266","SKU_0112","547","2025-03-21","2025-04-04","6"
"PO000887","SKU_0044","482","2025-01-19","2025-01-29","13"
"PO001383","SKU_0005","782","2024-05-24","2024-05-28","9"
"PO001388","SKU_0184","254","2025-01-05","2025-01-14","8"
"PO000269","SKU_0017","849","2025-04-27","2025-04-28","9"
"PO001377","SKU_0080","322","2024-07-31","2024-08-09","8"
"PO001386","SKU_0071","493","2025-05-21","2025-05-28","16"
"PO000824","SKU_0090","436","2024-06-26","2024-06-28","8"
"PO000823","SKU_0003","999","2025-03-11","2025-03-18","4"
"PO000876","SKU_0151","502","2024-12-08","2024-12-14","4"
"PO000830","SKU_0108","521","2024-09-29","2024-10-02","4"
"PO001312","SKU_0120","807","2025-03-24","2025-03-25","3"
"PO001376","SKU_0118","944","2025-01-29","2025-02-01","5"
"PO001389","SKU_0138","454","2025-01-08","2025-01-23","7"
"PO001382","SKU_0120","423","2024-11-05","2024-11-14","10"
"PO000828","SKU_0076","464","2024-12-17","2024-12-30","1"
"PO001375","SKU_0040","797","2025-01-07","2025-01-10","3"
"PO001384","SKU_0011","58","2024-11-01","2024-11-04","13"
"PO001420","SKU_0084","600","2025-05-10","2025-05-14","1"
"PO000265","SKU_0158","325","2024-12-06","2024-12-12","3"
"PO000268","SKU_0122","725","2025-05-01","2025-05-02","15"
"PO000825","SKU_0104","941","2025-02-01","2025-02-15","12"
"PO001287","SKU_0198","515","2025-06-29","2025-07-03","5"
"PO000888","SKU_0140","850","2024-05-02","2024-05-11","2"
"PO000831","SKU_0156","153","2024-10-04","2024-10-13","1"
"PO001103","SKU_0021","895","2025-06-17","2025-06-27","5"
"PO000891","SKU_0097","450","2025-02-25","2025-03-03","2"
"PO001311","SKU_0013","918","2025-04-22","2025-04-26","6"
"PO000886","SKU_0153","128","2024-12-15","2024-12-29","14"
"PO000826","SKU_0123","870","2025-06-18","2025-06-27","5"
"PO001313","SKU_0066","493","2025-02-01","2025-02-03","15"
"PO000875","SKU_0168","139","2025-06-20","2025-06-23","1"
"PO000829","SKU_0130","118","2024-12-11","2024-12-24","7"
"PO000889","SKU_0090","202","2025-01-25","2025-02-05","4"
"PO001285","SKU_0119","918","2025-02-17","2025-03-01","17"
"PO000755","SKU_0180","207","2025-02-16","2025-02-19","4"
"PO000757","SKU_0032","442","2024-11-11","2024-11-20","10"
"PO000793","SKU_0164","87","2025-04-19","2025-04-29","5"
"PO001023","SKU_0181","102","2025-03-17","2025-03-31","5"
"PO000761","SKU_0023","660","2024-07-18","2024-07-27","11"
"PO001243","SKU_0142","504","2025-05-18","2025-05-26","2"
"PO000792","SKU_0186","366","2025-04-25","2025-05-08","1"
"PO000764","SKU_0126","976","2025-05-25","2025-06-01","7"
"PO001411","SKU_0045","955","2024-07-12","2024-07-19","12"
"PO000767","SKU_0064","655","2025-05-27","2025-06-09","7"
"PO000724","SKU_0044","907","2025-05-16","2025-05-20","5"
"PO000723","SKU_0086","551","2025-05-27","2025-06-07","3"
"PO000790","SKU_0139","69","2025-02-09","2025-02-21","2"
"PO000768","SKU_0199","223","2024-12-01","2024-12-06","9"
"PO000771","SKU_0018","269","2025-03-26","2025-04-02","1"
"PO000794","SKU_0161","709","2025-06-01","2025-06-12","3"
"PO001026","SKU_0156","284","2024-07-05","2024-07-10","14"
"PO000776","SKU_0179","179","2025-04-13","2025-04-21","6"
"PO000765","SKU_0087","722","2024-09-04","2024-09-19","12"
"PO001020","SKU_0159","135","2025-05-12","2025-05-18","11"
"PO000763","SKU_0180","777","2025-04-05","2025-04-11","7"
"PO001247","SKU_0192","452","2025-06-04","2025-06-08","2"
"PO000769","SKU_0033","726","2025-06-04","2025-06-17","6"
"PO000791","SKU_0194","304","2024-10-25","2024-11-02","3"
"PO000587","SKU_0084","978","2025-04-25","2025-05-09","6"
"PO000766","SKU_0031","472","2024-05-05","2024-05-13","3"
"PO000775","SKU_0035","426","2024-12-24","2025-01-03","9"
"PO000773","SKU_0161","572","2024-11-14","2024-11-28","1"
"PO000758","SKU_0026","134","2025-01-26","2025-02-06","2"
"PO000741","SKU_0057","66","2025-05-30","2025-06-14","2"
"PO001410","SKU_0145","61","2025-03-02","2025-03-15","10"
"PO000789","SKU_0177","910","2025-04-25","2025-04-30","1"
"PO000787","SKU_0087","990","2025-05-31","2025-06-04","1"
"PO001021","SKU_0186","516","2024-07-18","2024-07-27","10"
"PO001245","SKU_0004","339","2025-01-30","2025-02-10","11"
"PO000795","SKU_0175","586","2025-02-22","2025-03-03","3"
"PO000759","SKU_0025","316","2025-06-23","2025-06-30","4"
"PO001241","SKU_0082","968","2025-01-13","2025-01-14","2"
"PO001018","SKU_0095","231","2025-01-05","2025-01-13","7"
"PO001409","SKU_0039","956","2025-06-08","2025-06-12","6"
"PO000777","SKU_0114","666","2024-10-04","2024-10-12","4"
"PO001408","SKU_0199","244","2025-04-01","2025-04-07","1"
"PO001407","SKU_0140","282","2025-04-26","2025-04-29","13"
"PO000774","SKU_0084","392","2024-06-24","2024-07-08","9"
"PO000762","SKU_0057","396","2025-05-15","2025-05-23","1"
"PO001244","SKU_0158","415","2025-01-31","2025-02-13","13"
"PO000725","SKU_0074","963","2025-02-01","2025-02-13","1"
"PO000772","SKU_0175","80","2025-05-05","2025-05-20","12"
"PO001022","SKU_0087","975","2024-07-09","2024-07-17","10"
"PO001025","SKU_0151","916","2024-04-07","2024-04-15","2"
"PO000770","SKU_0002","164","2024-11-01","2024-11-05","10"
"PO000796","SKU_0013","435","2024-07-02","2024-07-12","15"
"PO001246","SKU_0167","923","2024-10-26","2024-11-09","3"
"PO000538","SKU_0186","260","2024-11-06","2024-11-14","4"
"PO000778","SKU_0146","588","2025-02-10","2025-02-13","1"
"PO000788","SKU_0180","390","2024-07-04","2024-07-18","4"
"PO001242","SKU_0133","750","2024-08-02","2024-08-11","3"
"PO001019","SKU_0044","923","2025-02-03","2025-02-16","10"
"PO000756","SKU_0170","118","2024-07-24","2024-08-05","9"
"PO001024","SKU_0084","909","2024-11-15","2024-11-25","14"
"PO000760","SKU_0075","118","2024-08-27","2024-09-11","3"
"PO001222","SKU_0160","458","2024-05-27","2024-06-10","12"
"PO000254","SKU_0099","98","2025-04-22","2025-04-25","1"
"PO001139","SKU_0112","207","2024-10-07","2024-10-19","7"
"PO000880","SKU_0068","276","2024-09-21","2024-10-04","2"
"PO001252","SKU_0159","259","2025-03-11","2025-03-17","6"
"PO001458","SKU_0069","923","2024-07-21","2024-08-02","15"
"PO001181","SKU_0152","515","2024-06-23","2024-06-27","2"
"PO001239","SKU_0179","520","2025-05-30","2025-06-04","14"
"PO001319","SKU_0134","153","2024-04-23","2024-05-07","3"
"PO001249","SKU_0156","570","2024-07-24","2024-07-27","5"
"PO000406","SKU_0170","304","2024-11-04","2024-11-05","18"
"PO000405","SKU_0191","771","2025-05-30","2025-06-01","12"
"PO000403","SKU_0074","478","2024-07-02","2024-07-04","5"
"PO000255","SKU_0062","587","2024-11-06","2024-11-20","2"
"PO001250","SKU_0194","353","2025-03-23","2025-03-24","2"
"PO001248","SKU_0153","107","2025-03-03","2025-03-14","11"
"PO001137","SKU_0184","703","2025-05-15","2025-05-20","10"
"PO001240","SKU_0035","824","2024-04-18","2024-05-01","2"
"PO001251","SKU_0150","164","2024-12-08","2024-12-21","2"
"PO001253","SKU_0023","90","2025-05-18","2025-05-26","11"
"PO000407","SKU_0051","581","2025-02-08","2025-02-09","1"
"PO001314","SKU_0004","914","2025-04-01","2025-04-05","8"
"PO001320","SKU_0069","798","2025-04-01","2025-04-04","11"
"PO001223","SKU_0027","56","2025-06-28","2025-07-04","4"
"PO000400","SKU_0126","923","2024-09-03","2024-09-09","9"
"PO000141","SKU_0094","122","2024-05-24","2024-06-03","9"
"PO001317","SKU_0017","285","2025-05-12","2025-05-25","4"
"PO001140","SKU_0198","465","2025-03-03","2025-03-06","2"
"PO001221","SKU_0174","161","2025-04-17","2025-05-01","5"
"PO000404","SKU_0115","923","2025-03-30","2025-03-31","1"
"PO001138","SKU_0183","477","2025-05-14","2025-05-27","10"
"PO001238","SKU_0200","884","2025-06-20","2025-06-21","9"
"PO000256","SKU_0030","210","2024-08-24","2024-08-29","2"
"PO001316","SKU_0088","55","2025-06-18","2025-06-26","8"
"PO001315","SKU_0138","672","2025-04-12","2025-04-23","17"
"PO000253","SKU_0060","56","2025-02-18","2025-03-04","10"
"PO001136","SKU_0098","205","2025-06-08","2025-06-09","2"
"PO001318","SKU_0052","176","2025-06-06","2025-06-18","13"
"PO000402","SKU_0097","151","2024-11-17","2024-11-18","5"
"PO000401","SKU_0188","369","2025-02-12","2025-02-17","2"
"PO000394","SKU_0103","769","2024-05-13","2024-05-15","7"
"PO001322","SKU_0021","529","2024-12-01","2024-12-04","3"
"PO000228","SKU_0078","256","2024-05-13","2024-05-28","10"
"PO000196","SKU_0013","261","2025-01-10","2025-01-11","10"
"PO000194","SKU_0056","585","2025-06-29","2025-07-08","5"
"PO000990","SKU_0111","785","2025-06-02","2025-06-03","2"
"PO001330","SKU_0168","849","2025-02-19","2025-02-21","16"
"PO000323","SKU_0147","720","2024-07-23","2024-08-02","4"
"PO000083","SKU_0027","727","2024-10-05","2024-10-08","12"
"PO000488","SKU_0079","446","2024-11-05","2024-11-07","11"
"PO000991","SKU_0168","322","2024-07-10","2024-07-25","11"
"PO000397","SKU_0090","948","2025-03-11","2025-03-13","2"
"PO001327","SKU_0003","338","2024-09-22","2024-09-26","4"
"PO001321","SKU_0137","964","2024-04-27","2024-05-08","10"
"PO000993","SKU_0051","281","2024-11-21","2024-12-03","3"
"PO001325","SKU_0152","284","2024-11-29","2024-12-09","4"
"PO001324","SKU_0004","306","2025-02-09","2025-02-20","12"
"PO000398","SKU_0158","675","2024-10-08","2024-10-17","3"
"PO000377","SKU_0169","163","2025-02-18","2025-02-25","7"
"PO000036","SKU_0196","307","2025-01-24","2025-01-27","3"
"PO000489","SKU_0155","564","2024-06-18","2024-06-29","12"
"PO001328","SKU_0068","559","2025-03-30","2025-04-09","16"
"PO000399","SKU_0149","111","2025-03-15","2025-03-20","7"
"PO000191","SKU_0087","854","2025-02-01","2025-02-04","5"
"PO000989","SKU_0159","667","2025-01-13","2025-01-16","5"
"PO000378","SKU_0169","511","2025-05-22","2025-05-23","4"
"PO001331","SKU_0176","758","2024-12-13","2024-12-23","8"
"PO000153","SKU_0170","776","2025-06-11","2025-06-21","1"
"PO001323","SKU_0024","204","2024-09-04","2024-09-07","4"
"PO000195","SKU_0113","417","2025-06-26","2025-07-01","1"
"PO000605","SKU_0022","834","2025-04-20","2025-05-02","4"
"PO001329","SKU_0101","601","2024-05-19","2024-06-03","10"
"PO000193","SKU_0106","152","2025-04-22","2025-04-28","2"
"PO000994","SKU_0043","469","2024-06-29","2024-07-07","2"
"PO001326","SKU_0187","549","2024-11-01","2024-11-02","5"
"PO000396","SKU_0071","319","2025-02-24","2025-03-03","4"
"PO000192","SKU_0114","453","2025-03-11","2025-03-18","2"
"PO000380","SKU_0071","192","2024-07-12","2024-07-15","2"
"PO000395","SKU_0010","124","2025-01-30","2025-01-31","1"
"PO000988","SKU_0126","846","2024-09-12","2024-09-19","11"
"PO000379","SKU_0151","970","2025-01-31","2025-02-03","8"
"PO000992","SKU_0048","959","2025-01-16","2025-01-23","12"
"PO000013","SKU_0189","387","2024-12-25","2025-01-07","4"
"PO001225","SKU_0167","717","2024-09-25","2024-10-08","9"
"PO001227","SKU_0082","884","2024-10-25","2024-11-03","8"
"PO001229","SKU_0072","784","2024-12-01","2024-12-16","15"
"PO001234","SKU_0146","289","2024-06-24","2024-07-06","2"
"PO001237","SKU_0137","921","2025-03-10","2025-03-12","2"
"PO001226","SKU_0177","246","2025-02-08","2025-02-12","9"
"PO001142","SKU_0117","420","2025-01-23","2025-01-31","1"
"PO001224","SKU_0018","791","2024-08-30","2024-09-06","1"
"PO001230","SKU_0054","416","2024-07-30","2024-08-12","17"
"PO001236","SKU_0187","956","2025-05-01","2025-05-10","10"
"PO001231","SKU_0162","299","2024-07-31","2024-08-02","3"
"PO001144","SKU_0081","311","2024-08-07","2024-08-21","4"
"PO001232","SKU_0071","965","2024-07-31","2024-08-10","3"
"PO001228","SKU_0172","925","2024-09-30","2024-10-09","12"
"PO001149","SKU_0191","937","2025-05-27","2025-06-10","6"
"PO001235","SKU_0038","429","2025-01-29","2025-02-04","4"
"PO001233","SKU_0164","644","2025-02-02","2025-02-04","16"
"PO000094","SKU_0096","678","2025-01-12","2025-01-24","7"
"PO001143","SKU_0087","393","2025-05-26","2025-05-28","2"
"PO001266","SKU_0106","385","2024-10-29","2024-11-02","7"
"PO001255","SKU_0148","222","2025-06-08","2025-06-18","6"
"PO001260","SKU_0088","669","2024-12-14","2024-12-23","3"
"PO001261","SKU_0001","842","2024-06-12","2024-06-18","8"
"PO001259","SKU_0068","639","2024-09-27","2024-10-07","18"
"PO001267","SKU_0133","588","2024-11-06","2024-11-13","5"
"PO001254","SKU_0048","865","2025-02-07","2025-02-10","8"
"PO001258","SKU_0055","933","2024-08-03","2024-08-17","10"
"PO001256","SKU_0125","283","2025-02-18","2025-03-03","9"
"PO001257","SKU_0166","842","2024-11-07","2024-11-20","10"
"PO001264","SKU_0095","168","2025-04-27","2025-05-10","3"
"PO001262","SKU_0135","452","2024-05-16","2024-05-30","6"
"PO001268","SKU_0108","665","2025-04-18","2025-04-23","2"
"PO001269","SKU_0178","123","2024-10-26","2024-10-31","4"
"PO001265","SKU_0140","384","2024-08-18","2024-08-25","8"
"PO001263","SKU_0185","88","2025-01-16","2025-01-17","1"
"PO000212","SKU_0196","541","2025-05-04","2025-05-16","11"
"PO000205","SKU_0079","154","2025-04-20","2025-04-28","12"
"PO000209","SKU_0030","872","2025-04-19","2025-04-24","10"
"PO000133","SKU_0171","461","2025-06-19","2025-06-29","11"
"PO001461","SKU_0181","139","2024-08-15","2024-08-25","8"
"PO000207","SKU_0151","820","2025-01-01","2025-01-04","5"
"PO000206","SKU_0146","544","2024-08-21","2024-09-04","4"
"PO001463","SKU_0148","506","2024-10-07","2024-10-16","4"
"PO000210","SKU_0098","380","2024-08-20","2024-08-25","11"
"PO001462","SKU_0045","281","2024-08-23","2024-09-05","6"
"PO000211","SKU_0058","265","2024-04-04","2024-04-11","12"
"PO000213","SKU_0067","862","2024-12-10","2024-12-15","5"
"PO000208","SKU_0182","95","2025-03-24","2025-03-30","4"
"PO000132","SKU_0113","663","2024-08-01","2024-08-09","4"
"PO000743","SKU_0039","428","2025-02-19","2025-02-27","15"
"PO000914","SKU_0033","977","2025-03-06","2025-03-07","9"
"PO001437","SKU_0037","919","2025-02-14","2025-02-26","6"
"PO000907","SKU_0058","799","2025-05-11","2025-05-23","4"
"PO001436","SKU_0117","464","2025-01-10","2025-01-18","6"
"PO001217","SKU_0124","535","2024-10-25","2024-11-08","1"
"PO000095","SKU_0189","248","2025-02-23","2025-03-08","7"
"PO000748","SKU_0057","125","2024-09-19","2024-09-29","2"
"PO000750","SKU_0048","765","2025-06-16","2025-06-21","12"
"PO000909","SKU_0075","792","2025-06-25","2025-07-07","5"
"PO000753","SKU_0074","775","2025-02-04","2025-02-05","10"
"PO000612","SKU_0071","295","2025-01-29","2025-02-12","9"
"PO000595","SKU_0066","607","2024-06-17","2024-06-27","7"
"PO000744","SKU_0033","729","2025-05-21","2025-05-29","2"
"PO001218","SKU_0086","693","2024-11-11","2024-11-16","17"
"PO000611","SKU_0051","199","2025-05-09","2025-05-22","1"
