item_id,item_name,category,warehouse_zone,bin_location,current_stock,reorder_level,unit_cost,batch_number,expiry_date
SKU_0152,Product 152,Electronics,C,D-002,1452,334,1393.56,BATCH00151,01-06-2025
SKU_0153,Product 153,Electronics,D,C-040,843,437,350.13,BATCH00152,02-06-2025
SKU_0154,Product 154,Electronics,A,D-028,948,187,1759.69,BATCH00153,03-06-2025
SKU_0155,Product 155,Food,D,D-013,953,233,1000.94,BATCH00154,04-06-2025
SKU_0156,Product 156,Electronics,A,C-024,1160,450,1488.09,BATCH00155,05-06-2025
SKU_0157,Product 157,Automotive,D,A-033,153,379,1154.84,BATCH00156,06-06-2025
SKU_0158,Product 158,Pharma,D,D-011,77,322,1995.43,BATCH00157,07-06-2025
SKU_0159,Product 159,Electronics,B,D-039,1599,389,1509.76,BATCH00158,08-06-2025
SKU_0160,Product 160,Food,A,D-029,704,118,1419.82,BATCH00159,09-06-2025
SKU_0161,Product 161,Food,B,D-021,691,83,1561.57,BATCH00160,10-06-2025
SKU_0162,Product 162,Electronics,A,C-001,192,311,303.39,BATCH00161,11-06-2025
SKU_0163,Product 163,Pharma,B,A-012,1872,102,425,BATCH00162,12-06-2025
SKU_0164,Product 164,Electronics,C,B-017,834,499,1433.85,BATCH00163,13-06-2025
SKU_0165,Product 165,Food,D,B-015,1192,254,998.08,BATCH00164,14-06-2025
SKU_0166,Product 166,Household,A,D-011,99,175,1514.18,BATCH00165,15-06-2025
SKU_0167,Product 167,Automotive,A,D-018,905,284,223.77,BATCH00166,16-06-2025
SKU_0168,Product 168,Food,D,B-024,1256,92,1082.23,BATCH00167,17-06-2025
SKU_0169,Product 169,Electronics,A,A-043,222,289,770.07,BATCH00168,18-06-2025
SKU_0170,Product 170,Automotive,A,A-044,783,420,924.86,BATCH00169,19-06-2025
SKU_0171,Product 171,Electronics,B,A-029,1272,160,1215.84,BATCH00170,20-06-2025
SKU_0172,Product 172,Electronics,A,C-041,1719,298,1014.53,BATCH00171,21-06-2025
SKU_0173,Product 173,Household,C,A-012,1270,200,1088.92,BATCH00172,22-06-2025
SKU_0174,Product 174,Automotive,C,B-045,1702,232,982.99,BATCH00173,23-06-2025
SKU_0175,Product 175,Automotive,D,A-046,1575,385,829.73,BATCH00174,24-06-2025
SKU_0176,Product 176,Household,A,C-030,1484,144,1548.33,BATCH00175,25-06-2025
SKU_0177,Product 177,Food,D,A-035,1445,423,44.16,BATCH00176,26-06-2025
SKU_0178,Product 178,Electronics,C,B-031,66,449,1204.92,BATCH00177,27-06-2025
SKU_0179,Product 179,Pharma,A,B-040,1276,57,1139.71,BATCH00178,28-06-2025
SKU_0180,Product 180,Electronics,A,A-008,1348,437,1438.03,BATCH00179,29-06-2025
SKU_0181,Product 181,Electronics,D,B-043,1569,409,1206.08,BATCH00180,30-06-2025
SKU_0182,Product 182,Food,C,D-004,1186,437,1657.06,BATCH00181,01-07-2025
SKU_0183,Product 183,Electronics,A,B-040,1458,233,1918.97,BATCH00182,02-07-2025
SKU_0184,Product 184,Household,D,D-012,1556,330,698.2,BATCH00183,03-07-2025
SKU_0185,Product 185,Household,C,C-015,1416,244,470.15,BATCH00184,04-07-2025
SKU_0186,Product 186,Automotive,D,C-005,1609,401,858.72,BATCH00185,05-07-2025
SKU_0187,Product 187,Pharma,B,C-035,1929,244,590.1,BATCH00186,06-07-2025
SKU_0188,Product 188,Electronics,A,D-046,1302,204,1237.6,BATCH00187,07-07-2025
SKU_0189,Product 189,Electronics,B,B-008,675,142,1825.47,BATCH00188,08-07-2025
SKU_0190,Product 190,Food,C,C-014,490,209,295.45,BATCH00189,09-07-2025
SKU_0191,Product 191,Household,B,B-025,1996,483,219.57,BATCH00190,10-07-2025
SKU_0192,Product 192,Pharma,B,D-007,990,110,526.91,BATCH00191,11-07-2025
SKU_0193,Product 193,Automotive,C,C-020,1055,171,1457.67,BATCH00192,12-07-2025
SKU_0194,Product 194,Household,D,D-014,1373,100,1194.07,BATCH00193,13-07-2025
SKU_0195,Product 195,Automotive,B,A-021,755,452,222.38,BATCH00194,14-07-2025
SKU_0196,Product 196,Food,D,D-014,803,326,1839.13,BATCH00195,15-07-2025
SKU_0197,Product 197,Food,B,C-038,987,54,1584.37,BATCH00196,16-07-2025
SKU_0198,Product 198,Electronics,D,C-001,377,141,65.58,BATCH00197,17-07-2025
SKU_0199,Product 199,Pharma,C,D-002,991,219,1309.71,BATCH00198,18-07-2025
SKU_0200,Product 200,Automotive,B,D-042,1451,366,1547.07,BATCH00199,19-07-2025
